sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
6779,-0.5558301139222788,4,1.1430839574704776,11,-0.4200596240159423,5,6,1,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
6780,-0.40920494610311114,4,-0.7114025147432622,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6781,0.5438586447214785,4,-0.6198331120010977,7,0.7460391668431378,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6782,-0.5558301139222788,4,-1.3121413786514282,11,-0.4200596240159423,2,7,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
6783,0.6171712286310623,0,0.9916273126452069,8,0.35733956989011106,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6784,0.17729572517355938,4,0.09692840125839235,0,-1.5861584148750223,0,6,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6785,-0.7757678656510302,4,0.6545211647953408,8,0.35733956989011106,2,7,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
6786,-0.2625797782839435,4,-1.440101684231943,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6787,-0.7757678656510302,4,2.0179625697846997,11,-0.4200596240159423,3,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6788,0.2506083090831432,1,0.11124411440308045,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,4.503481865011922,0.20753985017983212,39,0
6789,0.6171712286310623,2,-1.274689350814928,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
6790,1.7901725711844034,0,-1.2982520103720683,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6791,1.7901725711844034,2,0.07021078969782288,9,1.1347387637961643,6,10,1,4,0,0.4837189880648575,-0.21665952703259014,0.6124886787675138,39,0
6792,0.030670557354391753,4,-0.8831437008278163,11,-0.4200596240159423,0,6,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6793,-1.1423307851989493,4,1.3673982026151736,7,0.7460391668431378,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6794,0.17729572517355938,4,-0.7054147379679856,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6795,-0.5558301139222788,4,-0.30781499089321324,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
6796,0.9837341481789813,4,1.2420717608693534,11,-0.4200596240159423,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6797,1.863485155093987,6,0.07965669704742846,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,0,0
6798,1.7168599872748196,4,0.05461604195715006,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6799,0.6904838125406461,4,-0.8183203326372432,9,1.1347387637961643,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6800,-1.215643369108533,0,1.2380356961442462,15,-0.03136002706291564,4,0,3,1,1,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,0,0
6801,-1.5088937047468685,4,-1.5712074674855459,15,-0.03136002706291564,4,8,1,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6802,0.5438586447214785,4,-1.3635585694100136,11,-0.4200596240159423,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.6023578069955313,39,0
6803,-0.7024552817414464,4,0.05474868258191884,7,0.7460391668431378,0,6,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6804,0.3972334769023108,4,0.37300091305393623,11,-0.4200596240159423,4,6,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6805,-1.288955953018117,0,-0.3548171437130661,9,1.1347387637961643,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6806,0.6171712286310623,4,-0.03431002261997938,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6807,1.570234819455652,4,-0.5880372593779519,8,0.35733956989011106,6,7,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,31,0
6808,-1.0690182012893654,4,0.6117824606287704,15,-0.03136002706291564,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6809,1.6435474033652357,4,-0.0721504980004455,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,39,0
6810,-0.3358923621935273,4,2.3958462354206262,1,-1.1974588179219956,4,12,4,4,0,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,13,0
6811,-0.6291426978318626,4,-0.7429330861168705,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6812,-0.1892671943743597,2,2.8538732614079207,7,0.7460391668431378,4,10,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6813,0.47054606081189465,7,-0.31941157123014124,9,1.1347387637961643,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6814,0.47054606081189465,4,0.5112787643753941,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
6815,0.6171712286310623,6,-0.15007686505210646,14,1.9121379577022177,4,10,1,4,1,-0.14592048355885345,5.3869573306101595,-1.6552247613235038,39,0
6816,-0.11595461046477588,4,-0.9803124328012918,9,1.1347387637961643,2,10,5,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
6817,-0.2625797782839435,4,0.2490766721985289,7,0.7460391668431378,0,13,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6818,-1.1423307851989493,4,0.45148626559569416,2,-0.808759220968969,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
6819,-0.3358923621935273,4,-0.1190200101955296,11,-0.4200596240159423,4,7,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6820,-0.849080449560614,4,0.21901462202771793,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6821,0.3972334769023108,6,-0.6350583608584861,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,11,0
6822,0.3972334769023108,4,0.6113276927724203,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,18,0
6823,-1.3622685369277008,4,-1.099963750673076,11,-0.4200596240159423,4,14,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6824,-0.6291426978318626,4,2.522224327834256,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6825,-0.40920494610311114,4,0.232212364192212,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,4.369471541578482,0.6124886787675138,39,0
6826,-0.7757678656510302,4,0.36283495659844295,4,-2.7522572057341024,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,17,0
6827,-0.2625797782839435,4,2.1055622281141413,0,-1.5861584148750223,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
6828,0.17729572517355938,4,0.44644592185448034,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6829,-0.40920494610311114,4,0.944246186611729,11,-0.4200596240159423,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6830,-0.40920494610311114,2,0.4502167053300501,15,-0.03136002706291564,0,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6831,-0.1892671943743597,7,-1.3520472580461511,11,-0.4200596240159423,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
6832,-0.9957056173797817,4,0.06876121715570686,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6833,-1.4355811208372846,7,-0.13521164074766195,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
6834,1.0570467320885653,4,1.5192338206540694,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
6835,-0.2625797782839435,4,-0.3763333479166311,11,-0.4200596240159423,2,7,0,4,1,0.4479717148371888,-0.21665952703259014,0.6124886787675138,39,0
6836,0.10398314126397556,5,0.008258143600459842,9,1.1347387637961643,2,12,0,1,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,35,0
6837,-0.849080449560614,4,2.2823058606185467,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
6838,0.8371089803598137,4,-0.8570703437304096,11,-0.4200596240159423,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6839,0.6171712286310623,0,0.018926239564006374,15,-0.03136002706291564,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
6840,-0.40920494610311114,4,-0.8721629519630292,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,4.4662567751693,0.7744682102025865,39,0
6841,-0.7757678656510302,0,0.07114874840154499,1,-1.1974588179219956,4,0,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6842,-0.1892671943743597,4,0.4702170166791147,11,-0.4200596240159423,0,5,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6843,0.6904838125406461,4,0.05472025959089696,5,-2.363557608781076,0,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6844,0.6904838125406461,6,-1.0698732775112432,15,-0.03136002706291564,0,14,4,4,0,-0.14592048355885345,-0.21665952703259014,1.0174375073551956,39,0
6845,0.323920892992727,4,0.8672483039334494,15,-0.03136002706291564,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
6846,2.743236162008993,2,0.3247765716201424,0,-1.5861584148750223,0,14,1,2,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6847,-1.1423307851989493,4,0.4075916931275671,11,-0.4200596240159423,4,8,1,2,0,0.25718418461830517,-0.21665952703259014,1.1794170387902683,39,0
6848,-0.7024552817414464,4,-0.14794514072546527,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6849,1.3502970677269004,4,-1.3510429790300447,4,-2.7522572057341024,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6850,1.7168599872748196,6,-0.8700122789757067,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.7890814813690126,39,0
6851,-0.9223930334701979,4,1.4494459033650076,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6852,0.2506083090831432,2,0.1898621075696072,9,1.1347387637961643,0,10,2,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
6853,-0.1892671943743597,4,1.5135776454407148,7,0.7460391668431378,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.7643373384306039,39,0
6854,0.323920892992727,5,-0.18535927124060314,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,39,0
6855,-0.7757678656510302,4,-0.421554326632446,15,-0.03136002706291564,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6856,-0.40920494610311114,4,-0.6216806064175201,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6857,0.6904838125406461,4,-0.7998359141426791,11,-0.4200596240159423,4,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6858,-0.482517530012695,4,1.571996366321024,14,1.9121379577022177,1,10,5,4,0,13.394577908462539,-0.21665952703259014,1.58436586737795,39,0
6859,-0.6291426978318626,4,-0.8512720535619456,9,1.1347387637961643,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6860,-1.5088937047468685,4,1.1270723391948172,11,-0.4200596240159423,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6861,1.4236096516364842,5,-0.09471835287182014,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
6862,0.9837341481789813,1,1.0244369186148,10,2.3008375546552444,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
6863,-0.9957056173797817,4,-0.0010930204457394715,12,1.523438360749191,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6864,0.030670557354391753,6,1.4140498052124233,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6865,0.030670557354391753,6,-0.9730361470996898,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6866,-1.5088937047468685,4,-0.7565287501556709,11,-0.4200596240159423,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6867,1.2036718999077327,4,0.2717013730519473,11,-0.4200596240159423,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6868,-0.9223930334701979,2,-0.12337820215221823,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,39,0
6869,2.230048074641906,0,0.23822856395851044,14,1.9121379577022177,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6870,-1.288955953018117,4,0.01904940585843453,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,0,0
6871,-1.4355811208372846,4,0.4604963537496309,0,-1.5861584148750223,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6872,-1.288955953018117,4,1.1909009026996245,15,-0.03136002706291564,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
6873,-0.1892671943743597,4,0.050873681472602204,9,1.1347387637961643,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6874,0.7637963964502299,0,-0.14689349005765562,11,-0.4200596240159423,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
6875,0.2506083090831432,4,-0.4412230364195886,5,-2.363557608781076,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
6876,0.10398314126397556,4,-1.5118886852228772,8,0.35733956989011106,0,6,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6877,-0.2625797782839435,5,0.10017809656522757,9,1.1347387637961643,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6878,-0.5558301139222788,4,-0.6892610047372159,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,31,0
6879,0.47054606081189465,4,-1.376519453315992,11,-0.4200596240159423,6,5,4,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
6880,0.9837341481789813,4,0.44002232588353496,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6881,-1.1423307851989493,4,2.9093549398826353,7,0.7460391668431378,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6882,-0.7024552817414464,4,-0.5410161578974177,1,-1.1974588179219956,5,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6883,0.2506083090831432,4,-0.9526663368673407,8,0.35733956989011106,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6884,-0.1892671943743597,0,-0.7306448796650766,11,-0.4200596240159423,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6885,1.6435474033652357,1,0.9918452222430414,15,-0.03136002706291564,0,1,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6886,1.4236096516364842,4,0.10642168025970107,5,-2.363557608781076,5,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
6887,0.6171712286310623,4,-1.5363040345106742,11,-0.4200596240159423,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
6888,-0.5558301139222788,4,1.8586801280980705,9,1.1347387637961643,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6889,1.0570467320885653,4,0.23603051931948488,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
6890,-0.3358923621935273,4,0.06134281649899556,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6891,1.7168599872748196,2,0.49799575323783446,15,-0.03136002706291564,0,10,1,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6892,-1.1423307851989493,4,0.04962306986763938,15,-0.03136002706291564,4,10,1,3,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6893,0.6171712286310623,4,-0.14196683828052933,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,0
6894,1.496922235546068,6,-0.5240097349359915,11,-0.4200596240159423,2,5,0,4,1,0.2108752170279161,-0.21665952703259014,1.58436586737795,39,0
6895,-1.5822062886564523,4,-0.2218733403733814,0,-1.5861584148750223,4,3,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6896,0.10398314126397556,2,-1.5453330713252922,9,1.1347387637961643,0,10,4,0,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6897,-0.042642026555192065,6,3.7902971236148586,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.5314989130499774,39,0
6898,0.47054606081189465,4,-0.3847465532591083,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6899,0.5438586447214785,4,0.9298262558332939,11,-0.4200596240159423,2,3,0,4,1,0.5328714887529021,-0.21665952703259014,-0.03542944697277691,39,0
6900,1.3502970677269004,4,-1.2667024903377788,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
6901,-1.215643369108533,7,0.20862128164404958,8,0.35733956989011106,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
6902,-0.6291426978318626,4,2.13634432739084,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6903,0.2506083090831432,4,-0.40425419943046026,9,1.1347387637961643,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6904,-0.482517530012695,4,0.37039547221026364,1,-1.1974588179219956,2,14,0,4,1,0.8422749710454138,-0.21665952703259014,1.58436586737795,39,0
6905,0.10398314126397556,4,1.0949448850097494,6,-1.974858011828049,4,3,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6906,0.8371089803598137,1,0.0004986670514859436,11,-0.4200596240159423,2,13,0,4,1,0.8422749710454138,-0.21665952703259014,0.7744682102025865,39,0
6907,0.47054606081189465,4,0.5457274294939156,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6908,-0.042642026555192065,1,0.08586238342053945,15,-0.03136002706291564,5,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6909,-0.7024552817414464,4,1.6599749978640905,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,3.8235035572200213,0.5314989130499774,39,0
6910,-0.5558301139222788,4,0.12988959651343532,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
6911,-0.5558301139222788,4,-0.46102438683150004,11,-0.4200596240159423,5,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
6912,0.7637963964502299,6,-0.3213348602892886,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6913,0.5438586447214785,4,1.2768709762104782,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6914,1.2036718999077327,4,-0.14614501796074605,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6915,3.183111665466496,6,-0.074528554915943,11,-0.4200596240159423,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
6916,0.47054606081189465,4,-0.20452584151969253,15,-0.03136002706291564,2,13,0,4,1,1.888424338306659,-0.21665952703259014,-0.27839874412538596,39,0
6917,-0.2625797782839435,0,0.2490766721985289,7,0.7460391668431378,2,0,5,4,0,0.5552135345201951,-0.21665952703259014,-2.303142887063794,39,0
6918,0.17729572517355938,4,-0.6093639769747043,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
6919,-1.288955953018117,4,-0.2566630813841655,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6920,-1.4355811208372846,4,0.42281694198495545,2,-0.808759220968969,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6921,0.17729572517355938,7,-0.7128615616157188,11,-0.4200596240159423,5,6,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6922,0.10398314126397556,4,-1.1527168220096897,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6923,0.3972334769023108,4,1.2602814237840394,11,-0.4200596240159423,5,7,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6924,-1.288955953018117,4,2.742985699101217,11,-0.4200596240159423,4,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6925,0.030670557354391753,4,1.265833381363647,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
6926,1.7901725711844034,4,-0.2558672376355528,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6927,1.0570467320885653,4,-1.5406432778066816,11,-0.4200596240159423,3,14,1,4,1,1.2785541920285528,-0.21665952703259014,-0.03542944697277691,39,0
6928,1.2036718999077327,0,-0.4465855073923838,11,-0.4200596240159423,3,0,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6929,-1.4355811208372846,4,-0.2541429095135586,15,-0.03136002706291564,1,6,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6930,0.47054606081189465,1,-0.9402833871121407,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6931,0.9837341481789813,4,0.42168002234408014,15,-0.03136002706291564,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,3.528120244598822,39,0
6932,-1.5822062886564523,4,1.5706604857429953,2,-0.808759220968969,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
6933,-0.2625797782839435,4,-1.4898419185202372,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6934,0.47054606081189465,4,-0.5393865730788299,9,1.1347387637961643,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6935,0.5438586447214785,4,0.8521746443615111,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6936,0.8371089803598137,4,-1.5059577544296445,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6937,-0.9957056173797817,4,-0.09480362184488579,11,-0.4200596240159423,4,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6938,0.030670557354391753,4,-0.7343967144799651,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6939,0.9104215642693976,4,-0.9103729262267797,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6940,0.9837341481789813,2,-0.10227886848364086,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6941,1.2036718999077327,0,0.047008154693626195,0,-1.5861584148750223,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6942,0.6904838125406461,2,0.88356310078001,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6943,-0.849080449560614,4,1.1625631806508077,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
6944,-0.6291426978318626,4,0.120055241619864,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6945,-0.7024552817414464,2,0.7843858107743216,0,-1.5861584148750223,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6946,1.0570467320885653,4,0.39874266858942103,2,-0.808759220968969,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6947,-0.9223930334701979,4,0.056037191508244176,11,-0.4200596240159423,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,23,0
6948,-0.849080449560614,4,-0.7693569934368805,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6949,1.4236096516364842,6,3.9387219827311286,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6950,-1.4355811208372846,6,-0.4622844727668035,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,0
6951,-1.215643369108533,7,-0.2786340534440806,15,-0.03136002706291564,4,8,3,2,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6952,-0.7024552817414464,4,1.0768678627198323,8,0.35733956989011106,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6953,0.3972334769023108,4,0.7019780854715438,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6954,1.2036718999077327,4,-1.5295393626474663,8,0.35733956989011106,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
