sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
15357,-0.9957056173797817,4,-0.6349920405461017,1,-1.1974588179219956,5,7,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
28833,0.17729572517355938,4,-1.064965574394798,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,4.369471541578482,1.9893146959656316,39,1
27410,0.9104215642693976,4,0.12291648938273349,11,-0.4200596240159423,4,3,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31112,-0.40920494610311114,4,0.3481497445704704,11,-0.4200596240159423,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
27133,1.2036718999077327,1,-0.14443963849943312,9,1.1347387637961643,5,8,4,4,0,-0.14592048355885345,-0.21665952703259014,2.556243055988386,0,0
31705,0.9104215642693976,6,0.13779118801751863,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
28166,-0.1892671943743597,4,-0.2357248113313788,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31089,-1.1423307851989493,4,0.25479916772426786,9,1.1347387637961643,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,0,0
18610,0.9837341481789813,1,-1.51736484815976,2,-0.808759220968969,4,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10034,0.7637963964502299,4,-1.2354372002137082,15,-0.03136002706291564,3,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9328,-1.3622685369277008,4,-0.6556839780100321,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
6703,-0.2625797782839435,2,-1.4761325625173491,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
9039,-1.5088937047468685,4,-0.2505616126448014,11,-0.4200596240159423,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.4932452298884311,39,0
14714,-0.7024552817414464,4,-1.16117739900387,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12942,-1.0690182012893654,4,0.2501472715270198,8,0.35733956989011106,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6546,-0.9223930334701979,2,-0.1164998383249227,7,0.7460391668431378,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
8954,1.9367977390035709,0,1.2862221402566776,8,0.35733956989011106,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
22076,-0.6291426978318626,4,-0.066390105153344,9,1.1347387637961643,4,8,1,1,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,3,0
22322,0.6171712286310623,4,-1.5749498279700938,15,-0.03136002706291564,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16243,1.4236096516364842,6,-1.4973834854713766,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
10341,-1.1423307851989493,4,-0.33698645401200517,15,-0.03136002706291564,4,1,2,1,1,-0.14592048355885345,-0.21665952703259014,-2.1411633556287217,33,0
14790,-0.482517530012695,4,0.5739135622572824,0,-1.5861584148750223,4,3,2,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
24602,0.9837341481789813,4,-1.094317049790062,15,-0.03136002706291564,2,12,0,4,1,0.8422749710454138,-0.21665952703259014,0.3695193816149048,39,1
32328,-0.5558301139222788,4,0.6113371671027609,0,-1.5861584148750223,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
5061,-1.215643369108533,4,0.2501472715270198,1,-1.1974588179219956,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
27667,-1.0690182012893654,4,0.2636102949410514,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
24060,1.7901725711844034,5,-0.8796760959231468,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10090,-0.6291426978318626,4,1.5099205539292326,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
11402,-1.215643369108533,4,1.0963660345608437,11,-0.4200596240159423,0,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.6023578069955313,39,0
32345,-1.5088937047468685,4,1.4927530673520157,2,-0.808759220968969,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
10692,-0.042642026555192065,2,-0.6932402234802794,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,1
24811,0.6171712286310623,4,-0.4257230319823221,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17005,0.9104215642693976,4,-0.6524437570335374,0,-1.5861584148750223,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7322,-0.7757678656510302,0,0.04082141698119646,15,-0.03136002706291564,4,0,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7813,0.6171712286310623,4,-0.0062091588296783054,1,-1.1974588179219956,2,1,0,4,1,-0.14592048355885345,3.4686243673870214,1.4223863359428772,39,0
21283,0.5438586447214785,6,-0.20448794419833002,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,4.503481865011922,0.3695193816149048,39,1
23219,0.323920892992727,4,0.3532658829544092,11,-0.4200596240159423,4,10,1,4,1,0.4837189880648575,-0.21665952703259014,-0.03542944697277691,39,0
23409,0.5438586447214785,4,-1.0850227317259065,11,-0.4200596240159423,2,9,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8086,-0.5558301139222788,4,-1.383843110669297,8,0.35733956989011106,0,7,4,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
28342,1.0570467320885653,4,-0.20532168526830524,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
19440,-1.288955953018117,7,-0.8581788403802629,15,-0.03136002706291564,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
27951,-0.3358923621935273,4,-0.3938608590467919,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,1
30425,-0.1892671943743597,4,-0.7717634733433998,11,-0.4200596240159423,0,7,1,4,1,0.4093809085118646,-0.21665952703259014,-0.03542944697277691,39,0
21381,-1.215643369108533,4,2.1660842503300692,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30357,0.17729572517355938,2,-0.5234981210975976,8,0.35733956989011106,0,3,4,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
11315,2.010110322913155,4,-0.09064439082535032,9,1.1347387637961643,2,3,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,30,0
19904,-0.3358923621935273,4,0.7193634816465952,12,1.523438360749191,4,12,4,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
31868,0.030670557354391753,4,-1.079006531959608,9,1.1347387637961643,0,13,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20608,2.4499858263706575,0,-0.22288709371982857,11,-0.4200596240159423,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,-3.113040544239158,39,0
18308,0.323920892992727,4,-0.2864030043233951,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19601,-0.7024552817414464,4,0.07725021714090909,15,-0.03136002706291564,5,9,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,13,0
29722,1.570234819455652,6,-0.018800543852372214,11,-0.4200596240159423,2,14,0,4,1,0.27424538320423797,-0.21665952703259014,1.58436586737795,39,1
29385,-1.0690182012893654,4,-1.575963581316541,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23691,0.17729572517355938,4,1.2885812485114938,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6553,0.323920892992727,2,0.6718970866400517,9,1.1347387637961643,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
20676,0.5438586447214785,1,0.3555870938878629,15,-0.03136002706291564,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26020,0.6171712286310623,4,0.28750455606011394,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16734,-0.849080449560614,4,-0.697039429946871,6,-1.974858011828049,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
13198,1.7901725711844034,4,0.33466777249575747,11,-0.4200596240159423,2,6,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
17432,-0.482517530012695,4,-0.49931963006831626,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18171,0.10398314126397556,4,-0.44009559110905394,15,-0.03136002706291564,5,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21764,1.7168599872748196,4,-0.44023770606416335,15,-0.03136002706291564,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
21080,0.6904838125406461,4,-0.8588609921647882,7,0.7460391668431378,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
20120,2.1567354907323226,2,0.4185345446709918,12,1.523438360749191,6,10,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
32108,-1.3622685369277008,4,-0.9818756973074952,15,-0.03136002706291564,4,8,2,1,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
18538,-0.1892671943743597,4,-0.6233670372181518,9,1.1347387637961643,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,24,1
23280,0.7637963964502299,5,0.06878016581638813,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
8378,0.10398314126397556,4,0.03887917926136783,8,0.35733956989011106,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3435,0.8371089803598137,4,-0.9103729262267797,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
30235,0.3972334769023108,4,-0.402785678227663,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
21085,-0.849080449560614,4,0.23761273248636966,11,-0.4200596240159423,2,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13088,-0.9957056173797817,4,0.570919673869644,8,0.35733956989011106,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
11605,-1.0690182012893654,4,-0.5984495484223015,9,1.1347387637961643,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
6364,-0.40920494610311114,4,-0.23753440842643864,7,0.7460391668431378,4,4,4,4,0,0.14845289521747937,-0.21665952703259014,1.1794170387902683,0,0
30882,1.570234819455652,2,-0.383685428260958,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12569,-0.9957056173797817,4,-1.1638586344902677,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
32028,0.3972334769023108,2,0.1324760886964266,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
6714,1.6435474033652357,4,-0.12259183273394615,9,1.1347387637961643,2,10,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
21801,0.47054606081189465,4,-0.7369547836719345,15,-0.03136002706291564,0,12,1,4,1,0.4837189880648575,-0.21665952703259014,-0.03542944697277691,39,0
22825,-0.7024552817414464,4,-1.5198471227090042,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
11509,2.596610994189825,4,-0.05757897793656045,0,-1.5861584148750223,6,8,1,2,0,-0.14592048355885345,-0.21665952703259014,-2.7890814813690126,39,0
3349,-0.1892671943743597,4,-0.21592346091946737,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
25894,0.7637963964502299,4,-0.04162420564294379,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
27576,-0.6291426978318626,4,1.9589090687715685,11,-0.4200596240159423,5,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.9263168698656766,39,0
20978,0.030670557354391753,4,-0.08812421895474341,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
27042,-0.9223930334701979,4,1.6995776986879134,15,-0.03136002706291564,4,5,2,4,0,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
23436,0.8371089803598137,4,-0.27671076438493325,11,-0.4200596240159423,2,7,0,4,1,0.2788491986956802,-0.21665952703259014,0.5314989130499774,39,0
14202,0.7637963964502299,4,-0.31125417280686096,8,0.35733956989011106,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
27023,1.4236096516364842,4,1.1777884295081962,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,4.4662567751693,0.6124886787675138,39,1
19902,-1.5822062886564523,4,-0.5963746700777041,0,-1.5861584148750223,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
10023,0.7637963964502299,4,-0.7989642757513413,9,1.1347387637961643,4,9,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
13750,0.47054606081189465,4,0.4622396305323064,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,1
26393,-0.40920494610311114,2,1.6687103304381492,11,-0.4200596240159423,2,8,0,2,1,0.1391098578966114,-0.21665952703259014,-0.03542944697277691,39,0
664,-1.3622685369277008,4,-1.0292284003499514,15,-0.03136002706291564,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
1773,-1.5822062886564523,0,-0.29385930230146895,0,-1.5861584148750223,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
4403,-0.5558301139222788,4,-1.5375356974549559,15,-0.03136002706291564,2,12,0,1,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,36,0
31497,-1.0690182012893654,4,-0.32808058349181535,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27975,-0.849080449560614,4,1.491019264899681,15,-0.03136002706291564,4,14,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8351,1.6435474033652357,4,0.38383954696361405,15,-0.03136002706291564,2,1,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,1
18747,-1.5822062886564523,5,-0.05679260851828837,0,-1.5861584148750223,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
5812,0.3972334769023108,4,0.24349629162789932,11,-0.4200596240159423,0,14,1,2,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,14,0
24697,-0.40920494610311114,4,-0.5200684135142905,11,-0.4200596240159423,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7080,-1.5088937047468685,4,-1.0964108767953407,1,-1.1974588179219956,4,12,3,3,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,0,0
6125,0.10398314126397556,4,0.9304231386447535,9,1.1347387637961643,4,13,1,1,0,-0.14592048355885345,5.3869573306101595,0.6124886787675138,30,0
31243,0.47054606081189465,4,1.0875738560047412,9,1.1347387637961643,2,4,0,1,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,3,1
4973,-0.11595461046477588,4,4.195561603935198,0,-1.5861584148750223,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,26,0
30550,0.323920892992727,6,-0.6775791554272221,12,1.523438360749191,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
10399,0.5438586447214785,4,-0.06864499577441334,9,1.1347387637961643,4,1,4,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
27251,0.7637963964502299,4,-1.3172196197140045,9,1.1347387637961643,6,10,4,4,0,0.05800146144443874,-0.21665952703259014,-0.4403782755604586,39,0
30578,-0.7024552817414464,4,2.4114599318219803,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
13678,-0.849080449560614,2,-0.4818773879112211,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
18479,0.10398314126397556,4,-0.6996448707905435,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,21,1
25473,-1.4355811208372846,6,-0.4945635162373213,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,1.0174375073551956,39,0
24984,-0.849080449560614,4,-0.9736993502235337,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,3.701901597067455,-0.03542944697277691,39,0
18341,-0.042642026555192065,4,-1.0749704672345008,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
5172,-0.482517530012695,0,-0.5200684135142905,11,-0.4200596240159423,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,-3.113040544239158,39,1
21031,-1.215643369108533,4,0.04029085448212132,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
16601,0.10398314126397556,2,-0.21682352230182697,9,1.1347387637961643,2,11,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
4381,0.6904838125406461,6,-0.5313618152803183,9,1.1347387637961643,3,4,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,23,1
20163,0.3972334769023108,5,1.5461409188214514,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
24217,-0.7757678656510302,4,0.14042505185221305,11,-0.4200596240159423,5,11,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32451,0.10398314126397556,4,0.05531714240235649,15,-0.03136002706291564,5,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
25476,1.496922235546068,4,-0.7480776474918311,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,1
4913,-1.1423307851989493,4,0.6345587507676388,9,1.1347387637961643,4,6,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,5,0
24963,-1.3622685369277008,4,0.3821436418326417,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2822,-1.215643369108533,4,2.254015510221433,0,-1.5861584148750223,0,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27736,0.3972334769023108,4,0.3100534622708073,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
22841,-0.9223930334701979,0,0.6287415119384935,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
727,-1.3622685369277008,4,1.0352471295334558,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
32479,1.863485155093987,7,0.3144306028881772,5,-2.363557608781076,2,8,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11256,-1.3622685369277008,4,0.3196320102451817,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8782,-1.288955953018117,0,2.8883408751871236,7,0.7460391668431378,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
3338,2.9631739137377444,0,-0.42866954871825724,11,-0.4200596240159423,6,0,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
17931,0.7637963964502299,4,-0.02098911416105716,15,-0.03136002706291564,0,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6752,0.17729572517355938,4,0.7271703298472724,11,-0.4200596240159423,2,8,0,0,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
27130,-1.215643369108533,4,-0.20998305579589394,11,-0.4200596240159423,4,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2246,1.4236096516364842,6,-0.24361692850512146,12,1.523438360749191,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
24583,0.47054606081189465,4,-0.8622906997480954,11,-0.4200596240159423,4,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,0
20827,0.6171712286310623,4,0.724811221592456,1,-1.1974588179219956,4,7,4,2,0,0.7814775252907802,-0.21665952703259014,-0.03542944697277691,39,0
17007,-0.9957056173797817,4,0.05813101851352285,15,-0.03136002706291564,4,12,3,2,0,0.31689837966907003,-0.21665952703259014,-0.8453271041481403,39,0
9282,0.9837341481789813,4,0.6360841179524798,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22393,1.4236096516364842,4,1.66494902129292,15,-0.03136002706291564,0,7,1,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
10953,-0.5558301139222788,6,-0.6666836755355006,9,1.1347387637961643,0,4,4,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
5132,-1.1423307851989493,4,-0.04098942551012175,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,2,0
8119,-0.3358923621935273,6,1.1598345735127071,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,26,1
320,0.030670557354391753,6,-0.14657136282607428,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8726,-0.1892671943743597,4,1.1509097543318358,11,-0.4200596240159423,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,14,0
18170,0.9837341481789813,4,-0.3272942140735433,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29084,0.5438586447214785,7,-0.7820810190843431,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,4.1014508947116015,-0.03542944697277691,39,0
14480,1.6435474033652357,1,-1.223490069654177,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
24489,1.2036718999077327,4,1.1026759385677014,11,-0.4200596240159423,2,8,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17439,0.323920892992727,4,0.013431127966442441,11,-0.4200596240159423,0,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14610,-1.0690182012893654,4,1.0041334286948351,9,1.1347387637961643,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
18090,-1.0690182012893654,4,-0.7421561910289389,11,-0.4200596240159423,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
5362,1.570234819455652,4,0.32514607050342687,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22942,0.17729572517355938,4,2.198600152059103,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17441,-0.482517530012695,4,-0.05663154490249771,11,-0.4200596240159423,0,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23763,0.10398314126397556,4,0.7614389826893219,12,1.523438360749191,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
2125,-1.0690182012893654,4,-0.7624123092972005,11,-0.4200596240159423,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
31058,-1.215643369108533,4,0.5807256057721935,6,-1.974858011828049,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
31195,-0.1892671943743597,4,-0.2803110099143717,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3277,-0.2625797782839435,4,-0.08940325355072813,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30587,-1.215643369108533,4,1.9622914047031725,4,-2.7522572057341024,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,26,0
274,-0.6291426978318626,4,-1.131247989457828,11,-0.4200596240159423,0,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21643,-0.3358923621935273,4,-0.19186813618461424,15,-0.03136002706291564,2,12,5,4,0,0.4479717148371888,-0.21665952703259014,-1.6552247613235038,39,0
26391,-0.7024552817414464,7,-0.7845348706425657,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
17397,0.47054606081189465,4,-1.2793601956728573,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,4.369471541578482,-0.03542944697277691,39,1
8508,1.130359315998149,7,-0.26949132466537506,12,1.523438360749191,3,10,1,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,3,0
5244,1.4236096516364842,4,-0.4509436993490724,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
5106,1.3502970677269004,4,-0.7592763059544528,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,3.9326971540917133,0.3695193816149048,39,0
8808,0.6171712286310623,2,-1.0374047474339128,9,1.1347387637961643,2,10,0,4,1,0.2788491986956802,-0.21665952703259014,-0.03542944697277691,39,0
12151,-0.9957056173797817,4,-0.6792182145761507,11,-0.4200596240159423,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6399,-1.3622685369277008,6,-0.5443795451683405,11,-0.4200596240159423,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
20223,-0.2625797782839435,4,-0.019586913270644296,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21065,-0.5558301139222788,4,1.656857943182024,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,11,1
13112,1.570234819455652,4,0.07950510776197842,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
