sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
11923,0.030670557354391753,4,-0.37481745506213066,15,-0.03136002706291564,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
23304,2.010110322913155,2,-0.014764479127264913,11,-0.4200596240159423,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,1
31721,-0.6291426978318626,4,1.7739606661921796,15,-0.03136002706291564,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
18902,2.1567354907323226,6,1.3884691132927292,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
31519,-0.7024552817414464,4,0.788952437998504,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,41,1
5723,-1.215643369108533,4,1.5120049066041708,11,-0.4200596240159423,4,1,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15156,0.10398314126397556,4,-0.9432299038480758,15,-0.03136002706291564,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9169,-0.11595461046477588,4,0.358306226695623,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2907,-0.40920494610311114,2,0.6846495352785362,11,-0.4200596240159423,0,1,3,4,0,-0.14592048355885345,2.607483955694358,-0.03542944697277691,39,0
23131,-0.11595461046477588,6,0.13948709314849095,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,2,1
27828,-0.11595461046477588,6,0.9130187938090207,11,-0.4200596240159423,3,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15438,-1.1423307851989493,4,-0.641699866427266,11,-0.4200596240159423,4,7,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3589,-0.5558301139222788,2,-1.3201187647982366,15,-0.03136002706291564,4,4,3,0,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
13379,-0.9957056173797817,4,-0.1701624453742367,9,1.1347387637961643,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23940,-0.9223930334701979,4,-0.24662976555344102,9,1.1347387637961643,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
20641,0.7637963964502299,5,-1.4302389063473497,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
27779,0.8371089803598137,4,-0.2473498146593287,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21864,-0.7757678656510302,4,-1.3528525761251045,8,0.35733956989011106,4,13,3,4,0,0.14845289521747937,-0.21665952703259014,-0.35938850984292225,39,0
9236,-1.1423307851989493,4,-0.15090113179174103,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16627,-0.11595461046477588,6,0.7151947762967192,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,5,1
16965,0.3972334769023108,4,0.23177654499654313,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
6097,1.496922235546068,4,-1.322193643142834,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2072,1.7901725711844034,0,-1.2783464423264101,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22356,-1.4355811208372846,4,-1.1425698142148777,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.0882964013007492,39,0
497,-1.1423307851989493,4,2.02114594477915,4,-2.7522572057341024,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,8,0
20151,-0.1892671943743597,4,-0.44254944266727647,15,-0.03136002706291564,0,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22772,-0.2625797782839435,4,-0.9414866270654003,1,-1.1974588179219956,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13282,-0.2625797782839435,6,-0.8661278035360495,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25799,0.5438586447214785,1,1.465078548427043,12,1.523438360749191,2,2,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,1
22896,-1.4355811208372846,4,-0.5995106734204518,1,-1.1974588179219956,4,1,3,0,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,35,0
24448,-1.215643369108533,4,0.46727049994317954,11,-0.4200596240159423,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6759,-0.5558301139222788,4,-1.33768417324976,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31783,1.130359315998149,4,-0.10262941870624408,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
2795,-0.3358923621935273,4,1.570774177707083,11,-0.4200596240159423,0,7,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26480,-1.215643369108533,4,1.1085026517271874,15,-0.03136002706291564,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
13085,0.3972334769023108,7,1.2510439517019276,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
22087,1.0570467320885653,7,-0.7963209375863062,11,-0.4200596240159423,2,8,5,0,0,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,1
11551,-0.7757678656510302,4,0.07300571714830797,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24514,-0.6291426978318626,4,0.17204089219888694,14,1.9121379577022177,0,10,1,4,1,1.2785541920285528,-0.21665952703259014,0.7744682102025865,39,1
30479,-0.042642026555192065,4,0.25643822687319645,11,-0.4200596240159423,4,12,4,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
23728,0.3972334769023108,4,-0.3565035745136978,7,0.7460391668431378,5,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28383,0.8371089803598137,4,2.58826988463877,0,-1.5861584148750223,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,8,0
15006,-0.1892671943743597,5,-1.0671162473821205,9,1.1347387637961643,2,12,0,4,1,1.888424338306659,-0.21665952703259014,0.3695193816149048,39,1
14677,-0.2625797782839435,6,0.25085784630256686,6,-1.974858011828049,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
10686,-1.1423307851989493,4,0.1504015217008938,9,1.1347387637961643,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
30273,-0.482517530012695,4,-0.3156313134242309,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,4.503481865011922,0.7744682102025865,39,1
21143,1.0570467320885653,4,0.06617472497271557,7,0.7460391668431378,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
22995,1.496922235546068,4,0.057240431461503864,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
7226,-0.849080449560614,4,0.4134847265994374,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7554,-0.3358923621935273,0,-0.5297796021134336,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
25553,0.47054606081189465,2,0.9298262558332939,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
16692,-0.7024552817414464,4,0.009347691589632001,11,-0.4200596240159423,0,7,1,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
6694,-0.1892671943743597,4,1.5973212513215211,11,-0.4200596240159423,5,7,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
21426,-0.1892671943743597,7,1.2690641280098012,15,-0.03136002706291564,4,13,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24199,1.496922235546068,4,-0.8588230948434257,12,1.523438360749191,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
2681,1.2036718999077327,4,0.621379957263826,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26714,-0.849080449560614,1,0.6380547786633304,9,1.1347387637961643,4,14,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
16228,-0.482517530012695,4,-0.2192773738600495,11,-0.4200596240159423,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18209,0.9104215642693976,4,-0.06052549467249559,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8695,-1.1423307851989493,4,-1.435620325980826,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24971,-0.2625797782839435,4,-0.05571253485945684,11,-0.4200596240159423,0,3,4,4,1,0.17282603605452623,-0.21665952703259014,-0.03542944697277691,39,0
25002,0.5438586447214785,4,-0.8662225468394557,0,-1.5861584148750223,3,8,1,1,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,3,0
5781,-1.288955953018117,4,-0.12716793428846923,7,0.7460391668431378,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
4899,0.3972334769023108,2,-0.8354972935448008,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,4.438958375951377,0.12655008446229576,39,0
30126,-0.7757678656510302,4,2.906228410870228,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20143,-1.1423307851989493,4,-0.7624123092972005,8,0.35733956989011106,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31588,-0.7757678656510302,4,-0.44592230426853985,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
12047,-0.11595461046477588,4,-0.17705975786221348,6,-1.974858011828049,2,7,5,2,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
7575,0.2506083090831432,6,-0.812882067021723,8,0.35733956989011106,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2527,-0.3358923621935273,4,0.7783601366776826,9,1.1347387637961643,4,4,2,4,0,-0.14592048355885345,4.103932567367776,0.3695193816149048,39,0
6279,2.30336065855149,6,-0.16493261502621032,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
21679,-0.7757678656510302,4,-1.5064883169287195,15,-0.03136002706291564,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8072,0.3972334769023108,6,-1.5453520199859734,7,0.7460391668431378,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
11881,1.2769844838173166,4,-1.2924158228822418,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6673,-0.042642026555192065,4,1.4554905261223279,7,0.7460391668431378,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
8205,-0.042642026555192065,4,-0.5390833945079297,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
26758,-0.6291426978318626,6,-0.38673616263064003,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
16844,1.0570467320885653,4,-0.6382512101832775,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31170,1.2036718999077327,4,0.725398630073575,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.45050914733244113,39,0
22207,1.2036718999077327,4,0.8266886957452233,15,-0.03136002706291564,0,11,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4004,0.3972334769023108,4,-0.11032257494283358,14,1.9121379577022177,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10800,-1.288955953018117,7,-1.426288110595308,15,-0.03136002706291564,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12174,0.9837341481789813,7,-0.6061900763105942,12,1.523438360749191,2,10,5,2,0,-0.14592048355885345,4.369471541578482,-0.03542944697277691,39,1
3052,-0.6291426978318626,4,-0.7767564454329104,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,1
20586,2.083422906822739,5,-0.6941023875412764,9,1.1347387637961643,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
24677,-1.4355811208372846,4,2.0915970651920563,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19461,-1.4355811208372846,0,0.6466006246305763,11,-0.4200596240159423,4,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
7859,-0.11595461046477588,2,-0.14073517533624777,15,-0.03136002706291564,0,11,4,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,11,0
28302,0.8371089803598137,4,1.059274031277287,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18890,1.496922235546068,5,0.5995700488197016,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
12591,1.2769844838173166,4,-0.9221779418312015,15,-0.03136002706291564,2,4,0,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
23699,-0.3358923621935273,4,-0.0533534266046406,11,-0.4200596240159423,5,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
19483,1.0570467320885653,4,-0.8935180925508035,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,39,1
25708,0.323920892992727,4,-0.43020439023343887,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,1
16005,1.130359315998149,4,-0.6213679535162794,11,-0.4200596240159423,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6032,-0.3358923621935273,4,-0.8839111215854072,7,0.7460391668431378,4,1,1,1,0,1.0204697118318231,-0.21665952703259014,1.58436586737795,39,1
14170,0.7637963964502299,4,-1.525247491003162,15,-0.03136002706291564,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31216,0.9104215642693976,5,1.4067640451804808,14,1.9121379577022177,2,10,0,4,1,1.888424338306659,-0.21665952703259014,1.58436586737795,39,1
2503,0.9837341481789813,4,-0.2534512833986928,11,-0.4200596240159423,0,3,4,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
23426,1.2036718999077327,6,0.8380010461719325,0,-1.5861584148750223,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
10714,0.47054606081189465,4,-1.0268124461130914,3,-3.1409568026871293,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,8,0
10476,1.2769844838173166,4,-0.30345679893652455,15,-0.03136002706291564,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
13364,0.7637963964502299,4,-1.2874228507927312,11,-0.4200596240159423,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10848,-0.482517530012695,4,1.3352802227604466,11,-0.4200596240159423,2,3,0,4,1,13.394577908462539,-0.21665952703259014,-0.03542944697277691,39,1
4822,0.9104215642693976,4,-0.07192311407227044,9,1.1347387637961643,4,10,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
9188,-0.7757678656510302,4,-0.07692556049212175,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31422,-1.3622685369277008,4,-0.24740666064137246,15,-0.03136002706291564,4,14,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.8981940584761128,39,0
26772,-0.7757678656510302,4,2.106812839719104,0,-1.5861584148750223,4,5,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,26,0
17395,-0.2625797782839435,4,-1.0152348144368446,11,-0.4200596240159423,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6590,2.8165487459185767,6,-1.1070505497678653,5,-2.363557608781076,3,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,22,1
6898,1.0570467320885653,6,-0.3658926358812596,0,-1.5861584148750223,3,14,1,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
21763,2.8165487459185767,2,-0.11585558386176002,9,1.1347387637961643,2,1,0,4,1,0.37106091486250753,-0.21665952703259014,-2.1411633556287217,39,0
29100,0.323920892992727,4,-0.502683017339239,2,-0.808759220968969,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26058,-0.9223930334701979,4,-0.009582020430941685,11,-0.4200596240159423,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17712,0.030670557354391753,4,0.11020193806561143,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9633,1.7168599872748196,4,-0.268297559042456,9,1.1347387637961643,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2220,-1.215643369108533,4,0.3664067791368595,0,-1.5861584148750223,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
18448,1.130359315998149,4,1.7903512576814653,0,-1.5861584148750223,5,14,4,2,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
4167,-0.5558301139222788,2,-0.9414582040743784,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
26385,-0.7024552817414464,1,-0.7803756396230302,15,-0.03136002706291564,3,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15314,-1.5088937047468685,4,0.10255615348072505,11,-0.4200596240159423,4,1,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
27750,1.2036718999077327,4,-0.4406735252598322,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,18,1
5669,-0.6291426978318626,4,0.287731939988289,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,4.369471541578482,0.7744682102025865,39,1
869,-0.7024552817414464,6,0.7302494872079762,9,1.1347387637961643,5,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28323,1.0570467320885653,4,0.34445475573762563,6,-1.974858011828049,4,3,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,23,0
9327,-1.215643369108533,4,1.7126712232186605,8,0.35733956989011106,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
13154,0.5438586447214785,4,-0.3351389595955828,11,-0.4200596240159423,2,6,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1396,1.130359315998149,4,1.974769097761779,11,-0.4200596240159423,2,14,0,2,1,0.5328714887529021,-0.21665952703259014,-0.03542944697277691,39,0
6146,1.0570467320885653,5,-0.30220618733156174,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2276,0.6171712286310623,4,0.8108381410853536,7,0.7460391668431378,6,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6671,-0.042642026555192065,4,1.9343421301983215,8,0.35733956989011106,0,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
18736,1.4236096516364842,6,-0.30310624871392133,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3559,0.9104215642693976,4,-0.28298277107042863,9,1.1347387637961643,0,4,1,2,1,1.2785541920285528,-0.21665952703259014,-0.03542944697277691,39,1
4616,-0.1892671943743597,4,-0.5575867616631752,9,1.1347387637961643,0,1,1,4,0,0.35156240219287005,-0.21665952703259014,-0.03542944697277691,39,0
28621,-0.3358923621935273,4,-0.6748315996284402,9,1.1347387637961643,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
25247,-1.1423307851989493,4,-1.4813623928653754,15,-0.03136002706291564,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
10236,-0.40920494610311114,7,-0.21131893637392243,0,-1.5861584148750223,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19779,-0.3358923621935273,4,-0.04140629604510936,15,-0.03136002706291564,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4975,-0.7024552817414464,4,-1.0612990085529754,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
29816,-1.4355811208372846,5,-0.18620248664091898,11,-0.4200596240159423,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
814,-1.5822062886564523,4,-1.4890934464233274,0,-1.5861584148750223,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
31937,-1.215643369108533,4,0.47538052671475667,15,-0.03136002706291564,4,1,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28575,-0.7024552817414464,4,2.1095224981965233,11,-0.4200596240159423,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,28,0
31679,-0.5558301139222788,4,-0.07144939755523907,0,-1.5861584148750223,5,14,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19533,-0.9223930334701979,4,-0.9786544249916819,15,-0.03136002706291564,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25378,1.496922235546068,4,0.39411919538319484,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,4.369471541578482,0.3695193816149048,39,1
23580,0.3972334769023108,6,-0.9531779507057346,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
6971,0.030670557354391753,4,0.9358045582782298,15,-0.03136002706291564,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,1
20487,0.5438586447214785,4,-1.2491844535379586,11,-0.4200596240159423,0,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
25175,0.6904838125406461,5,0.22133583296117165,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
13287,-0.3358923621935273,6,-0.7724550994582656,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
14405,0.9837341481789813,4,-1.4992688772091614,11,-0.4200596240159423,0,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10917,-0.6291426978318626,5,-0.6665794579017537,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
7199,0.6904838125406461,4,-1.6057319272467923,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,1
11796,1.7168599872748196,4,-0.5065390697878744,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13882,-0.40920494610311114,4,1.2609825242292458,11,-0.4200596240159423,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
23358,-0.11595461046477588,4,0.029944885750156122,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
5588,1.3502970677269004,5,-0.291339130430862,14,1.9121379577022177,2,10,0,4,1,13.394577908462539,-0.21665952703259014,1.58436586737795,39,1
26852,0.030670557354391753,4,1.9299365665899297,11,-0.4200596240159423,5,6,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26513,1.7901725711844034,0,-0.18237485718330548,9,1.1347387637961643,2,0,5,2,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
20783,-1.5822062886564523,4,-1.5042523749683314,0,-1.5861584148750223,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
19757,0.10398314126397556,4,-0.056972620794760294,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29082,-0.7024552817414464,4,-0.5001817941293134,7,0.7460391668431378,4,13,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8434,-1.1423307851989493,4,-0.4980121724813097,11,-0.4200596240159423,2,12,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
19216,2.230048074641906,4,0.3755589822459056,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26322,0.17729572517355938,4,-0.7417961664759951,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2235,0.323920892992727,4,-0.2744085021121607,8,0.35733956989011106,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
834,2.4499858263706575,0,-1.5239400334161552,1,-1.1974588179219956,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
16077,-0.11595461046477588,4,-1.4100017367397695,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
22276,0.030670557354391753,4,-0.8621864821143485,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
15297,0.2506083090831432,6,-0.6686164389249886,11,-0.4200596240159423,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
28901,1.496922235546068,4,0.851340903291536,11,-0.4200596240159423,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,13,0
29243,-0.6291426978318626,4,-0.28602403110977004,9,1.1347387637961643,2,10,0,4,1,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,1
15968,-0.042642026555192065,4,0.8095306834983469,15,-0.03136002706291564,2,12,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
21299,-1.0690182012893654,4,0.022952829958773048,15,-0.03136002706291564,4,4,1,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
1401,1.2036718999077327,4,1.281200745176145,7,0.7460391668431378,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
